date,code,name,market,listing_status,sector_code,sector_name,open,high,low,close,volume,amount,adj_factor,vwap,market_cap,shares_out,frgn_net_amt,inst_net_amt,nps_net_amt,tust_net_amt,dealer_net_amt,frgn_net_qty,inst_net_qty,nps_net_qty,short_sell_amt,short_sell_qty,loan_balance_amt,loan_balance_qty,announce_date,revenue,op_income,net_income,total_equity,total_assets,cash_flow_op,cash_flow_inv,cash_flow_fin,div_amount,eps,roe,usdkrw,us10y_yield,kr10y_yield,wti,dxy,cnykrw,gold,ex_div_date,earnings_date,bps,debt_ratio
20150102,148150,세경하이테크,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,,,,,,,1.0,,1843.0,35860429.0,,,,,,,,,,,,,20150331,783.0,26.0,69.0,184717069779.0,253542649978.6554,,,,100.0,140.0,10.14,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5151.0,37.26
20150102,148250,알엔투테크놀로지,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,6510.0,6510.0,6510.0,6510.0,0.0,,1.0,,557.0,9446672.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,148780,비큐AI,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,,,,,,,1.0,,438.0,31445725.0,,,,,,,,,,,,,20150331,44.0,-2.0,-1.0,11163232375.0,15963422296.25,,,,,-3.0,-7.61,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,355.0,43.0
20150102,148930,에이치와이티씨,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,328.0,10175213.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,149950,아바텍,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,11900.0,12150.0,11850.0,12100.0,162726.0,1968984600.0,1.0,12100.0,1411.0,13667703.0,25118350.0,448207700.0,51097250.0,0.0,-962400.0,2083.0,37317.0,4255.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,149980,하이로닉,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,14264.0,14405.0,13905.0,14062.0,420709.0,5916009958.0,1.0,14062.0,946.0,18594363.0,,346894800.0,0.0,-828800.0,215891700.0,,3813.0,0.0,,,,,20150331,83.0,5.0,4.0,81908169015.0,92834718761.601,,,,,24.0,-8.48,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4405.0,13.34
20150102,150840,인트로메딕,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,7206.0,7309.0,7078.0,7207.0,140824.0,1014918568.0,1.0,7207.0,2515.0,42997901.0,3985550.0,-48683250.0,0.0,0.0,0.0,280.0,-3435.0,0.0,,,,,20150331,27.0,1.0,1.0,4557777506.0,8794231697.827,,,,,3.0,-25.43,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,106.0,92.95
20150102,150900,파수,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,11600.0,11900.0,11450.0,11700.0,129915.0,1520005500.0,1.0,11700.0,527.0,11699422.0,21367950.0,58903500.0,0.0,58903500.0,0.0,1836.0,5000.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,151860,KG에코솔루션,KOSDAQ,Listed,,FICS  자동차,5200.0,5220.0,5140.0,5180.0,143573.0,743708140.0,1.0,5180.0,2822.0,47603002.0,31952140.0,370003040.0,81327920.0,200296370.0,44191500.0,6176.0,71269.0,15680.0,,,,,20150331,20691.0,588.0,292.0,1604268770402.0,3404739611424.1646,,,,120.0,295.0,5.57,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,33701.0,112.23
20150102,152550,한국ANKOR유전,KOSPI,Listed,,FICS  석유&nbsp;및&nbsp;가스,35.0,35.0,33.0,34.0,802401.0,27281634.0,1.0,34.0,155.0,70020000.0,-3343470.0,,0.0,0.0,0.0,-1276.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,153460,네이블,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,5928.0,5928.0,5718.0,5718.0,45441.0,259831638.0,1.0,5718.0,455.0,6530014.0,9117520.0,,0.0,0.0,0.0,1453.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,153490,우리이앤엘,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,1927.0,2109.0,1892.0,1999.0,551812.0,1103072188.0,1.0,1999.0,356.0,51480000.0,22527460.0,,0.0,0.0,0.0,10074.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,153710,옵티팜,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,765.0,14669958.0,,,,,,,,,,,,,20150331,57.0,-5.0,-5.0,25701766416.0,42307677697.3776,,,,,-37.0,-9.71,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1752.0,64.61
20150102,154030,아시아종묘,KOSDAQ,Listed,,FICS  식료품,4500.0,4500.0,4500.0,4500.0,1.0,4500.0,1.0,4500.0,253.0,12061867.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,154040,다산솔루에타,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,7460.0,7710.0,7460.0,7640.0,99332.0,758896480.0,1.0,7640.0,204.0,17950094.0,42735380.0,,0.0,0.0,0.0,5612.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,155650,와이엠씨,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,1601.0,1651.0,1535.0,1636.0,84635.0,138462860.0,1.0,1636.0,696.0,19474358.0,194775.0,,0.0,0.0,0.0,166.0,,0.0,,,,,20150331,410.0,19.0,15.0,126388583420.0,181822616108.01202,,,,75.0,80.0,3.5,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,6490.0,43.86
20150102,155660,DSR,KOSPI,Listed,,FICS  금속&nbsp;및&nbsp;광물,3645.0,3700.0,3625.0,3700.0,5978.0,22118600.0,1.0,3700.0,624.0,16000000.0,-4720330.0,9223460.0,0.0,2728740.0,6494720.0,-1286.0,2512.0,0.0,,,,,20150331,747.0,55.0,73.0,239712000000.0,360047424000.0,,,,70.0,457.0,5.86,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,14982.0,50.2
20150102,156100,엘앤케이바이오,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,9912.0,9912.0,9912.0,9912.0,0.0,,1.0,,2929.0,21032076.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,101.0,3.0,26.0,49362282372.0,95155671728.5044,,,,,133.0,13.47,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2347.0,92.77
20150102,158430,아톤,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,,,,,,,1.0,,1575.0,24850529.0,,,,,,,,,,,,,20150331,146.0,33.0,31.0,109665384477.0,142696598281.4724,,,,50.0,81.0,6.41,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4413.0,30.12
20150102,159010,아스플로,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,586.0,13334739.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,159580,제로투세븐,KOSDAQ,Listed,,FICS  개인생활용품,8180.0,8200.0,8090.0,8100.0,28004.0,226832400.0,1.0,8100.0,820.0,20032636.0,7738270.0,9965060.0,-37901510.0,27071020.0,27890910.0,947.0,1233.0,-4659.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,159910,에코글로우,KOSDAQ,Listed,,FICS  개인생활용품,1700.0,1745.0,1673.0,1714.0,27671.0,47428094.0,1.0,1714.0,297.0,41331359.0,243620.0,,0.0,0.0,0.0,49.0,,0.0,,,,,20150331,21.0,-14.0,-18.0,13019378085.0,28039834581.664497,,,,,-46.0,-30.54,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,315.0,115.37
20150102,160190,하이젠알앤엠,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,18440.0,30888000.0,,,,,,,,,,,,,20150331,159.0,-21.0,-23.0,67644720000.0,122416649783.99998,,,,,-73.0,-11.69,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2190.0,80.97
20150102,160550,NEW,KOSDAQ,Listed,,FICS  미디어,9040.0,10392.0,8939.0,10392.0,1109641.0,11531389272.0,1.0,10392.0,583.0,27906106.0,122235400.0,1129632050.0,1073908600.0,1359813900.0,-11380500.0,5854.0,59919.0,55322.0,,,,,20150331,545.0,39.0,40.0,89773943002.0,181621664087.34622,,,,,110.0,-5.8,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3217.0,102.31
20150102,160980,싸이맥스,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,1689.0,10924243.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,161000,애경케미칼,KOSPI,Listed,,FICS  화학,6250.0,6250.0,6110.0,6190.0,1958.0,12120020.0,1.0,6190.0,5288.0,48648709.0,-10430500.0,-5751100.0,0.0,0.0,-185200.0,-169.0,-93.0,0.0,,,,,20150331,3578.0,-73.0,140.0,729536040164.0,1396477888081.929,,,,281.0,298.0,1.49,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,14996.0,91.42
20150102,161390,한국타이어앤테크놀로지,KOSPI,Listed,,FICS  자동차부품,52100.0,52600.0,51400.0,51600.0,217902.0,11243743200.0,1.0,51600.0,77793.0,123875069.0,1759015100.0,-1699732400.0,-698352800.0,845655400.0,-1379445200.0,34086.0,-32994.0,-13509.0,,,,,20150331,54129.0,5238.0,3205.0,12023685822347.0,24308285627038.93,,,,800.0,2544.0,8.62,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,97063.0,102.17
20150102,161580,필옵틱스,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,9665.0,23402747.0,,,,,,,,,,,,,20150331,336.0,1.0,-81.0,149005290149.0,244860393301.85168,,,,314.0,171.0,-4.2,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,6367.0,64.33
20150102,161890,한국콜마,KOSPI,Listed,,FICS  개인생활용품,44100.0,44800.0,43150.0,43650.0,164383.0,7175317950.0,1.0,43650.0,15461.0,23605077.0,82753500.0,-1652235100.0,-219839850.0,-95515350.0,-1144837100.0,1905.0,-38097.0,-5056.0,,,,,20150331,6469.0,492.0,337.0,880705422870.0,1923548714090.367,,,,720.0,1043.0,13.91,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,37310.0,118.41
20150102,162300,신스틸,KOSDAQ,Listed,,FICS  금속&nbsp;및&nbsp;광물,,,,,,,1.0,,745.0,41471382.0,,,,,,,,,,,,,20150331,853.0,2.0,6.0,82652464326.0,218343015009.9942,,,,20.0,14.0,4.37,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1993.0,164.17
20150102,163280,에어레인,KOSDAQ,Listed,,FICS  화학,,,,,,,1.0,,1236.0,8174789.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,163560,동일고무벨트,KOSPI,Listed,,FICS  화학,7816.0,7894.0,7764.0,7888.0,17901.0,141203088.0,1.0,7888.0,939.0,13900000.0,-30533910.0,29225200.0,0.0,27871000.0,1354200.0,-3377.0,3199.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,163730,핑거,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,1079.0,9406568.0,,,,,,,,,,,,,20150331,253.0,11.0,15.0,49356262296.0,69972373057.0392,,,,100.0,153.0,6.05,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5247.0,41.77
20150102,166090,하나머티리얼즈,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,8890.0,19777674.0,,,,,,,,,,,,,20150331,737.0,168.0,135.0,400735230588.0,595813140838.2384,,,,250.0,738.0,8.54,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,20262.0,48.68
20150102,166480,코아스템켐온,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,1003.0,52870376.0,,,,,,,,,,,,,20150331,36.0,-75.0,-72.0,61964080672.0,172799231770.0064,,,,,-181.0,-39.91,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1172.0,178.87
20150102,168330,내츄럴엔도텍,KOSDAQ,Listed,,FICS  개인생활용품,91300.0,94300.0,91200.0,94000.0,50331.0,4731114000.0,1.0,94000.0,981.0,31754900.0,976085500.0,-68040700.0,0.0,203027550.0,-271068250.0,20884.0,-1424.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,168360,펨트론,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,3874.0,21288284.0,,,,,,,,,,,,,20150331,179.0,11.0,7.0,21565031692.0,108351345233.2848,,,,,34.0,-25.5,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1013.0,402.44
20150102,169330,엠브레인,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,364.0,18316918.0,,,,,,,,,,,,,20150331,136.0,3.0,2.0,25735269790.0,45029001551.563,,,,80.0,13.0,-1.63,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1405.0,74.97
20150102,170030,현대공업,KOSDAQ,Listed,,FICS  자동차부품,6100.0,6406.0,5966.0,6333.0,107172.0,678720276.0,1.0,6333.0,986.0,15340000.0,-14294330.0,61897420.0,0.0,61897420.0,0.0,-1515.0,6524.0,0.0,,,,,20150331,864.0,44.0,63.0,163278960000.0,247563559152.0,,,,200.0,410.0,8.53,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10644.0,51.62
20150102,170790,파이오링크,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,14400.0,16300.0,14300.0,15700.0,557573.0,8753896100.0,1.0,15700.0,622.0,6718889.0,-64304800.0,,0.0,0.0,0.0,-4453.0,,0.0,,,,,20150331,147.0,5.0,8.0,85235825854.0,100271425534.64561,,,,300.0,125.0,7.96,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12686.0,17.64
20150102,170900,동아에스티,KOSPI,Listed,,FICS  제약,85337.0,86186.0,82978.0,83451.0,15520.0,1295159520.0,1.0,83451.0,5237.0,9352645.0,-296805100.0,270682600.0,537894000.0,-116517200.0,-186076400.0,-3294.0,3005.0,6000.0,,,,,20150331,2159.0,140.0,85.0,699512377485.0,1473103115745.6616,,,,687.0,988.0,-0.08,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,74793.0,110.59
20150102,170920,엘티씨,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,14550.0,14650.0,14100.0,14600.0,5976.0,87249600.0,1.0,14600.0,1641.0,10210070.0,-18015900.0,,0.0,0.0,0.0,-1241.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,171010,램테크놀러지,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,2823.0,2907.0,2769.0,2785.0,6603.0,18389355.0,1.0,2785.0,571.0,14298752.0,960020.0,,0.0,0.0,0.0,260.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,171090,선익시스템,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,,,,,,,1.0,,5364.0,9561504.0,,,,,,,,,,,,,20150331,1580.0,278.0,39.0,143738089632.0,474666293391.75354,,,,,408.0,38.31,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,15033.0,230.23
20150102,171120,라이온켐텍,KOSDAQ,Listed,,FICS  건축소재,6387.0,6578.0,6360.0,6443.0,67648.0,435856064.0,1.0,6443.0,768.0,35901760.0,28923500.0,12734750.0,-14575750.0,75601300.0,0.0,1228.0,551.0,-622.0,,,,,20150331,366.0,48.0,52.0,137970463680.0,155189177547.264,,,,100.0,144.0,7.52,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3843.0,12.48
20150102,172670,에이엘티,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,898.0,8960259.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,173130,오파스넷,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,926.0,13046473.0,,,,,,,,,,,,,20150331,428.0,34.0,30.0,60653052977.0,131604994349.4946,,,,100.0,233.0,26.63,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4649.0,116.98
20150102,173940,에프엔씨엔터,KOSDAQ,Listed,,FICS  미디어,11316.0,11616.0,11140.0,11341.0,105427.0,1195647607.0,1.0,11341.0,570.0,15392808.0,-7692600.0,-128898750.0,91256650.0,-97675400.0,-122480000.0,-328.0,-5720.0,4000.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,174880,장원테크,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,,,,,,,1.0,,116.0,4381265.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,174900,앱클론,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,7637.0,19092949.0,,,,,,,,,,,,,20150331,16.0,-35.0,-35.0,28162099775.0,37306333571.9425,,,,,-179.0,-61.6,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1475.0,32.47
20150102,175140,휴먼테크놀로지,KOSDAQ,Listed,,FICS  내구소비재,,,,,,,1.0,,1181.0,24798012.0,,,,,,,,,,,,,20150331,144.0,-31.0,-32.0,46843444668.0,70349485202.4024,,,,,-130.0,-48.39,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1889.0,50.18
20150102,175250,아이큐어,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,815.0,37558368.0,,,,,,,,,,,,,20150331,251.0,-33.0,-39.0,46422142848.0,126036117832.31999,,,,,-99.0,-51.92,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1236.0,171.5
20150102,175330,JB금융지주,KOSPI,Listed,,FICS  상업은행,6010.0,6060.0,5860.0,6000.0,416227.0,2497362000.0,1.0,6000.0,47661.0,189884601.0,-309541740.0,-427356590.0,-662666750.0,-171563990.0,4417020.0,-52217.0,-72823.0,-112481.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,176750,듀켐바이오,KOSDAQ,Listed,,FICS  제약,8500.0,8500.0,8500.0,8500.0,1000.0,8500000.0,1.0,8500.0,2629.0,28455220.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,177350,베셀,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,3241.0,3241.0,3241.0,3241.0,398.0,1289918.0,1.0,3241.0,254.0,19653767.0,,-1296000.0,0.0,0.0,-1296000.0,,-300.0,0.0,,,,,20150331,35.0,-1.0,5.0,37833501475.0,49652687335.79,,,,,23.0,35.14,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1925.0,31.24
20150102,177830,파버나인,KOSDAQ,Listed,,FICS  금속&nbsp;및&nbsp;광물,4050.0,4050.0,3875.0,3990.0,68677.0,274021230.0,1.0,3990.0,390.0,13493951.0,7107590.0,,0.0,0.0,0.0,897.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,177900,쓰리에이로직스,KOSDAQ,Listed,,FICS  통신장비,,,,,,,1.0,,614.0,9584800.0,,,,,,,,,,,,,20150331,32.0,-4.0,-5.0,49409644000.0,70349451127.2,,,,,-52.0,18.23,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5155.0,42.38
20150102,178320,서진시스템,KOSDAQ,Listed,,FICS  전기장비,,,,,,,1.0,,14351.0,56282149.0,,,,,,,,,,,,,20150331,3012.0,236.0,80.0,818961550099.0,2482108666040.0493,,,,,-850.0,-15.75,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,14551.0,203.08
20150102,178780,일월지엠엘,KOSDAQ,Listed,,FICS  도소매,,,,,,,1.0,,519.0,17769195.0,,,,,,,,,,,,,20150331,33.0,-0.0,1.0,34365623130.0,44610015385.053,,,,,8.0,23.59,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1934.0,29.81
20150102,178920,PI첨단소재,KOSDAQ,Listed,,FICS  화학,7710.0,8020.0,7610.0,8000.0,721937.0,5775496000.0,1.0,8000.0,4904.0,29366322.0,72801600.0,303979690.0,0.0,182176350.0,-83570520.0,9340.0,38148.0,0.0,,,,,20150331,584.0,55.0,69.0,361147027956.0,502897236428.73004,,,,350.0,235.0,8.38,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12298.0,39.25
20150102,179290,엠아이텍,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,2126.0,32365678.0,,,,,,,,,,,,,20150331,171.0,57.0,49.0,120788710296.0,134534465527.68478,,,,100.0,153.0,16.59,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3732.0,11.38
20150102,179530,애드바이오텍,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,483.0,16360379.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,179900,유티아이,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,,,,,,,1.0,,5149.0,19579416.0,,,,,,,,,,,,,20150331,46.0,-133.0,-159.0,22242216576.0,72302773423.60321,,,,,-826.0,-170.28,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1136.0,225.07
20150102,180400,DXVX,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,1832.0,1832.0,1832.0,1832.0,899.0,1646968.0,1.0,1832.0,874.0,49219432.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,56.0,-68.0,-89.0,-5463356952.0,93889974562.9008,,,,,-180.0,-277.58,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,-111.0,-1818.54
20150102,180640,한진칼,KOSPI,Listed,,FICS  항공운수,30127.0,31447.0,29638.0,30567.0,589554.0,18020897118.0,1.0,30567.0,72437.0,66762279.0,-2693745100.0,5567059100.0,1186585750.0,113377150.0,295069900.0,-85408.0,175381.0,37452.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,18064K,한진칼우,KOSPI,Listed,,기준 분기는,13027.0,13606.0,13027.0,13269.0,9763.0,129545247.0,1.0,13269.0,72437.0,536766.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,181710,NHN,KOSPI,Listed,,FICS  IT&nbsp;서비스,44192.0,46866.0,43991.0,46867.0,1132540.0,53078752180.0,1.0,46867.0,10923.0,33766123.0,-251517800.0,6410741600.0,4104724300.0,480105200.0,1592936300.0,-2801.0,69936.0,44806.0,,,,,20150331,6638.0,297.0,122.0,1617262227208.0,3181963432031.74,,,,500.0,117.0,-3.06,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,47896.0,96.75
20150102,182360,큐브엔터,KOSDAQ,Listed,,FICS  미디어,5653.0,5828.0,5641.0,5716.0,135658.0,775421128.0,1.0,5716.0,1943.0,15549849.0,,-219660905.0,0.0,0.0,-41623295.0,,-95278.0,0.0,,,,,20150331,501.0,-52.0,-66.0,171032789151.0,325817463332.655,,,,,-395.0,-0.55,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10999.0,90.5
20150102,182400,엔케이맥스,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,2630.0,71378535.0,,,,,,,,,,,,,20150331,22.0,0.0,2.0,6424068150.0,14077060537.095,,,,,3.0,15.7,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,90.0,119.13
20150102,183190,아세아시멘트,KOSPI,Listed,,FICS  건축소재,11895.0,12141.0,11699.0,11994.0,189520.0,2273102880.0,1.0,11994.0,4530.0,37346770.0,200221500.0,-479388000.0,310871000.0,-358189000.0,-477058000.0,1658.0,-3977.0,2558.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
