Date,Code,PER_x,PBR_x,EPS_x,BPS_x,ROE,MktCap_x,SharesOut_x,Inst_Net_Qty,Frgn_Net_Qty,NPS_Net_Qty,Inst_Net_Amt,Frgn_Net_Amt,Cum5_Net_Qty,Cum20_Net_Qty,Cum60_Net_Qty,SectorCode_x,SectorRet_1D_x,Sector_PER_Avg_x,Sector_PBR_Avg_x,Sector_Turnover_x,KOSDAQ_Ret_1D_x,USDKRW_x,WTI_x,KR10Y_x,VIX_x,PER_y,PBR_y,EPS_y,BPS_y,MktCap_y,SharesOut_y,SectorCode_y,SectorRet_1D_y,Sector_PER_Avg_y,Sector_PBR_Avg_y,Sector_Turnover_y,KOSDAQ_Ret_1D_y,USDKRW_y,WTI_y,KR10Y_y,VIX_y
2015-01-15,052860,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.55,0.0,5109.0,38658384800.0,13806566.0,,0.029998779296875,,,,,,,,
2015-01-15,010780,,,,,,,,,,,,,,,,,,,,,,,,,,66.35,3.72,835.0,14876.0,1414557617400.0,25533531.0,,0.029998779296875,,,,,,,,
2015-01-15,069920,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.67,0.0,526.0,34922006750.0,14224850.0,,0.029998779296875,,,,,,,,
2015-01-15,038880,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.19,0.0,434.0,94481630880.0,30282574.0,,0.029998779296875,,,,,,,,
2015-01-15,101390,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.02,0.0,3501.0,65212112040.0,18318009.0,,0.029998779296875,,,,,,,,
2015-01-15,114810,,,,,,,,,,,,,,,,,,,,,,,,,,20.47,3.28,750.0,4674.0,146848323100.0,9566666.0,,0.029998779296875,,,,,,,,
2015-01-15,031310,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,0.7,303.0,4080.0,45267287380.0,15772574.0,,0.029998779296875,,,,,,,,
2015-01-15,185490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,059100,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.93,0.0,3770.0,123911581800.0,6661913.0,,0.029998779296875,,,,,,,,
2015-01-15,149010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,052460,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,0.75,206.0,3898.0,23437046880.0,8053968.0,,0.029998779296875,,,,,,,,
2015-01-15,119830,,,,,,,,,,,,,,,,,,,,,,,,,,182.86,0.58,14.0,4451.0,13335157760.0,5209046.0,,0.029998779296875,,,,,,,,
2015-01-15,124500,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,1.9,1852.0,5675.0,46564416000.0,4311520.0,,0.029998779296875,,,,,,,,
2015-01-15,033660,,,,,,,,,,,,,,,,,,,,,,,,,,23.44,0.59,285.0,11396.0,384406545200.0,57545890.0,,0.029998779296875,,,,,,,,
2015-01-15,032080,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.44,0.0,4595.0,32805825480.0,16081287.0,,0.029998779296875,,,,,,,,
2015-01-15,059120,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,1.39,713.0,3421.0,26686200000.0,5630000.0,,0.029998779296875,,,,,,,,
2015-01-15,056730,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1,0.0,503.0,42138315960.0,27011741.0,,0.029998779296875,,,,,,,,
2015-01-15,023890,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,1.04,5902.0,38552.0,365542500000.0,9150000.0,,0.029998779296875,,,,,,,,
2015-01-15,101140,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,0.0,327.0,18745634520.0,13486068.0,,0.029998779296875,,,,,,,,
2015-01-15,067160,,,,,,,,,,,,,,,,,,,,,,,,,,810.29,7.56,34.0,3645.0,284284785850.0,10318867.0,,0.029998779296875,,,,,,,,
2015-01-15,001540,,,,,,,,,,,,,,,,,,,,,,,,,,19.57,1.26,631.0,9826.0,159673322900.0,12929014.0,,0.029998779296875,,,,,,,,
2015-01-15,053800,,,,,,,,,,,,,,,,,,,,,,,,,,59.48,3.08,744.0,14372.0,443113083750.0,10013855.0,,0.029998779296875,,,,,,,,
2015-01-15,131370,,,,,,,,,,,,,,,,,,,,,,,,,,51.82,3.32,66.0,1029.0,182173423860.0,53267083.0,,0.029998779296875,,,,,,,,
2015-01-15,096610,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,1.36,677.0,6046.0,66754373400.0,8120970.0,,0.029998779296875,,,,,,,,
2015-01-15,061040,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,0.93,415.0,8882.0,87457500000.0,10562500.0,,0.029998779296875,,,,,,,,
2015-01-15,148250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,196170,,,,,,,,,,,,,,,,,,,,,,,,,,42.51,14.85,694.0,1987.0,164590323500.0,5579333.0,,0.029998779296875,,,,,,,,
2015-01-15,123750,,,,,,,,,,,,,,,,,,,,,,,,,,47.84,3.07,255.0,3977.0,140986823400.0,11556297.0,,0.029998779296875,,,,,,,,
2015-01-15,085810,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,2.61,920.0,4208.0,233454760000.0,21223160.0,,0.029998779296875,,,,,,,,
2015-01-15,117670,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,1.72,460.0,3848.0,53177771520.0,8032896.0,,0.029998779296875,,,,,,,,
2015-01-15,022220,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.87,0.0,1279.0,124048016705.0,51794579.0,,0.029998779296875,,,,,,,,
2015-01-15,161000,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,1.21,8480.0,51014.0,197686800000.0,3204000.0,,0.029998779296875,,,,,,,,
2015-01-15,052790,,,,,,,,,,,,,,,,,,,,,,,,,,25.27,2.21,1472.0,16860.0,421027293600.0,11317938.0,,0.029998779296875,,,,,,,,
2015-01-15,131400,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,0.62,110.0,2774.0,25650000000.0,15000000.0,,0.029998779296875,,,,,,,,
2015-01-15,030960,,,,,,,,,,,,,,,,,,,,,,,,,,32.74,0.52,62.0,3916.0,32439400000.0,15980000.0,,0.029998779296875,,,,,,,,
2015-01-15,102120,,,,,,,,,,,,,,,,,,,,,,,,,,13.29,1.9,520.0,3643.0,120646202230.0,17459653.0,,0.029998779296875,,,,,,,,
2015-01-15,067630,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.72,0.0,880.0,20171016390.0,13358289.0,,0.029998779296875,,,,,,,,
2015-01-15,019990,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,1.03,341.0,3782.0,30438993000.0,7804870.0,,0.029998779296875,,,,,,,,
2015-01-15,011090,,,,,,,,,,,,,,,,,,,,,,,,,,23.55,2.06,62.0,710.0,87587795860.0,59991641.0,,0.029998779296875,,,,,,,,
2015-01-15,035290,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.43,0.0,987.0,39196878390.0,11562501.0,,0.029998779296875,,,,,,,,
2015-01-15,208890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,093240,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,0.47,219.0,4595.0,29781521860.0,13916599.0,,0.029998779296875,,,,,,,,
2015-01-15,025980,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.76,0.0,2449.0,128045278150.0,10991011.0,,0.029998779296875,,,,,,,,
2015-01-15,041440,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,0.96,1564.0,7514.0,129532275120.0,17915944.0,,0.029998779296875,,,,,,,,
2015-01-15,038680,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,2.31,252.0,4090.0,151910781750.0,16075215.0,,0.029998779296875,,,,,,,,
2015-01-15,121890,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.64,0.0,6588.0,15979000000.0,3800000.0,,0.029998779296875,,,,,,,,
2015-01-15,097780,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.68,1610.0,7724.0,94936119200.0,18117580.0,,0.029998779296875,,,,,,,,
2015-01-15,042110,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,1.36,154.0,1392.0,91584523780.0,48329564.0,,0.029998779296875,,,,,,,,
2015-01-15,065420,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,1.64,3.0,475.0,46838934480.0,60049916.0,,0.029998779296875,,,,,,,,
2015-01-15,103230,,,,,,,,,,,,,,,,,,,,,,,,,,26.52,0.27,79.0,7689.0,15084000000.0,7200000.0,,0.029998779296875,,,,,,,,
2015-01-15,900080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,101490,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.01,0.0,3227.0,52092072645.0,15954693.0,,0.029998779296875,,,,,,,,
2015-01-15,095910,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,0.98,853.0,7698.0,82961604600.0,10988292.0,,0.029998779296875,,,,,,,,
2015-01-15,031330,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,2.17,180.0,860.0,149593630780.0,79996594.0,,0.029998779296875,,,,,,,,
2015-01-15,060540,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.53,0.0,2889.0,27521195240.0,17870906.0,,0.029998779296875,,,,,,,,
2015-01-15,158300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,112240,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,0.63,325.0,3706.0,38608537275.0,16464195.0,,0.029998779296875,,,,,,,,
2015-01-15,056190,,,,,,,,,,,,,,,,,,,,,,,,,,13.29,1.86,3609.0,25714.0,860912521000.0,17954380.0,,0.029998779296875,,,,,,,,
2015-01-15,080000,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,1.08,397.0,3969.0,87863921000.0,20433470.0,,0.029998779296875,,,,,,,,
2015-01-15,086460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,005850,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.94,2158.0,19422.0,621424401500.0,33865090.0,,0.029998779296875,,,,,,,,
2015-01-15,041510,,,,,,,,,,,,,,,,,,,,,,,,,,42.79,3.52,916.0,11134.0,809411948800.0,20648264.0,,0.029998779296875,,,,,,,,
2015-01-15,012750,,,,,,,,,,,,,,,,,,,,,,,,,,28.81,3.14,2343.0,21493.0,2564944515000.0,37999178.0,,0.029998779296875,,,,,,,,
2015-01-15,096630,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,1.21,165.0,981.0,76502966330.0,64288207.0,,0.029998779296875,,,,,,,,
2015-01-15,069510,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,1.17,1199.0,8271.0,105717900000.0,10910000.0,,0.029998779296875,,,,,,,,
2015-01-15,041910,,,,,,,,,,,,,,,,,,,,,,,,,,18.66,1.07,359.0,6241.0,72954377100.0,10888713.0,,0.029998779296875,,,,,,,,
2015-01-15,039440,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,2.24,374.0,2643.0,71101259700.0,12030670.0,,0.029998779296875,,,,,,,,
2015-01-15,098660,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.54,0.0,3382.0,15368172710.0,8375026.0,,0.029998779296875,,,,,,,,
2015-01-15,052020,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.59,0.0,784.0,43880065880.0,21615796.0,,0.029998779296875,,,,,,,,
2015-01-15,050760,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,0.57,89.0,3125.0,29239073620.0,16334678.0,,0.029998779296875,,,,,,,,
2015-01-15,058610,,,,,,,,,,,,,,,,,,,,,,,,,,18.46,1.22,305.0,4623.0,91104806380.0,16182026.0,,0.029998779296875,,,,,,,,
2015-01-15,043340,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,1.53,17.0,287.0,31536000000.0,72000000.0,,0.029998779296875,,,,,,,,
2015-01-15,023960,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,3082.0,15774322100.0,10176982.0,,0.029998779296875,,,,,,,,
2015-01-15,054630,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.18,0.0,845.0,15676448400.0,8496720.0,,0.029998779296875,,,,,,,,
2015-01-15,200710,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,5.87,1240.0,3665.0,86601892500.0,4027995.0,,0.029998779296875,,,,,,,,
2015-01-15,031860,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.78,0.0,1832.0,18993820600.0,13375930.0,,0.029998779296875,,,,,,,,
2015-01-15,078520,,,,,,,,,,,,,,,,,,,,,,,,,,22.07,1.7,1015.0,13209.0,285670649600.0,12753154.0,,0.029998779296875,,,,,,,,
2015-01-15,203400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,003800,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,0.86,15130.0,137655.0,263276600000.0,2218000.0,,0.029998779296875,,,,,,,,
2015-01-15,088800,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,0.87,522.0,5030.0,99079847230.0,22750826.0,,0.029998779296875,,,,,,,,
2015-01-15,071930,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.29,0.0,452.0,23613896920.0,40434755.0,,0.029998779296875,,,,,,,,
2015-01-15,138360,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,2.61,795.0,6000.0,95699750000.0,6115000.0,,0.029998779296875,,,,,,,,
2015-01-15,015260,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.68,0.0,1461.0,41495938000.0,41495938.0,,0.029998779296875,,,,,,,,
2015-01-15,028300,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.73,0.0,652.0,232885267800.0,28058466.0,,0.029998779296875,,,,,,,,
2015-01-15,071670,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.68,0.0,6851.0,46850000000.0,10000000.0,,0.029998779296875,,,,,,,,
2015-01-15,045660,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,1.23,526.0,4429.0,73848000000.0,13600000.0,,0.029998779296875,,,,,,,,
2015-01-15,021080,,,,,,,,,,,,,,,,,,,,,,,,,,17.59,1.39,79.0,1002.0,66720000000.0,48000000.0,,0.029998779296875,,,,,,,,
2015-01-15,089530,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.21,0.0,1464.0,89713287210.0,50685473.0,,0.029998779296875,,,,,,,,
2015-01-15,073570,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.91,0.0,1588.0,20253232800.0,14064745.0,,0.029998779296875,,,,,,,,
2015-01-15,043580,,,,,,,,,,,,,,,,,,,,,,,,,,167.2,0.65,5.0,1296.0,12123309176.0,14501566.0,,0.029998779296875,,,,,,,,
2015-01-15,038870,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,1.38,620.0,7590.0,93182033450.0,8916941.0,,0.029998779296875,,,,,,,,
2015-01-15,086520,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.49,0.0,5055.0,105869958050.0,14022511.0,,0.029998779296875,,,,,,,,
2015-01-15,038110,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,0.46,164.0,5804.0,57812426350.0,21612122.0,,0.029998779296875,,,,,,,,
2015-01-15,073540,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,0.75,736.0,3388.0,28785000000.0,11400000.0,,0.029998779296875,,,,,,,,
2015-01-15,064850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,036810,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,0.93,197.0,3049.0,40670064475.0,14396483.0,,0.029998779296875,,,,,,,,
2015-01-15,173940,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,13.84,698.0,1936.0,168918122000.0,6302915.0,,0.029998779296875,,,,,,,,
2015-01-15,065160,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.29,0.0,1334.0,73709451480.0,42979272.0,,0.029998779296875,,,,,,,,
2015-01-15,054940,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.15,0.0,1602.0,61205196060.0,33173548.0,,0.029998779296875,,,,,,,,
2015-01-15,950130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,092870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,067570,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,0.77,829.0,4980.0,110006110260.0,28722222.0,,0.029998779296875,,,,,,,,
2015-01-15,036570,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,3.69,7961.0,52076.0,4210372224000.0,21929022.0,,0.029998779296875,,,,,,,,
2015-01-15,065170,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.25,0.0,945.0,40841386425.0,34465305.0,,0.029998779296875,,,,,,,,
2015-01-15,095300,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.81,0.0,2218.0,15891514200.0,8828619.0,,0.029998779296875,,,,,,,,
2015-01-15,206640,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9637000000.0,4600000.0,,0.029998779296875,,,,,,,,
2015-01-15,183490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,085310,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.14,0.0,3453.0,180110205520.0,45946481.0,,0.029998779296875,,,,,,,,
2015-01-15,069410,,,,,,,,,,,,,,,,,,,,,,,,,,18.94,3.33,1043.0,5938.0,136259733250.0,6899227.0,,0.029998779296875,,,,,,,,
2015-01-15,068150,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.36,0.0,545.0,64068775165.0,49858969.0,,0.029998779296875,,,,,,,,
2015-01-15,048830,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,0.91,217.0,2351.0,27721814835.0,12923923.0,,0.029998779296875,,,,,,,,
2015-01-15,060900,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.49,0.0,340.0,48025711995.0,40528027.0,,0.029998779296875,,,,,,,,
2015-01-15,096870,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.65,0.0,2919.0,12622176000.0,6678400.0,,0.029998779296875,,,,,,,,
2015-01-15,061970,,,,,,,,,,,,,,,,,,,,,,,,,,551.67,0.78,3.0,2126.0,72463499760.0,43784592.0,,0.029998779296875,,,,,,,,
2015-01-15,150440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,208140,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6151700000.0,2710000.0,,0.029998779296875,,,,,,,,
2015-01-15,066970,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.37,0.0,3980.0,77720478590.0,14208497.0,,0.029998779296875,,,,,,,,
2015-01-15,156100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,073110,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,1.91,1957.0,10536.0,178804675500.0,8895755.0,,0.029998779296875,,,,,,,,
2015-01-15,083310,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,0.87,287.0,5375.0,52165580250.0,11122725.0,,0.029998779296875,,,,,,,,
2015-01-15,037950,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,116739116095.0,77567519.0,,0.029998779296875,,,,,,,,
2015-01-15,170920,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,1.41,3222.0,11065.0,106894007200.0,6830288.0,,0.029998779296875,,,,,,,,
2015-01-15,138690,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.64,0.0,2956.0,59126963940.0,7570674.0,,0.029998779296875,,,,,,,,
2015-01-15,183350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,058630,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.52,0.0,554.0,103883691450.0,17818815.0,,0.029998779296875,,,,,,,,
2015-01-15,019590,,,,,,,,,,,,,,,,,,,,,,,,,,125.67,1.06,3.0,356.0,26041584140.0,69075820.0,,0.029998779296875,,,,,,,,
2015-01-15,097520,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,1.94,1372.0,10487.0,122496397650.0,6019479.0,,0.029998779296875,,,,,,,,
2015-01-15,009780,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,0.95,3723.0,45703.0,38280000000.0,880000.0,,0.029998779296875,,,,,,,,
2015-01-15,123040,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.57,0.0,2415.0,87247491200.0,14072176.0,,0.029998779296875,,,,,,,,
2015-01-15,074150,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,1588.0,21446998364.0,27217003.0,,0.029998779296875,,,,,,,,
2015-01-15,180400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,033160,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,1.0,841.0,5653.0,122995365960.0,21807689.0,,0.029998779296875,,,,,,,,
2015-01-15,069640,,,,,,,,,,,,,,,,,,,,,,,,,,16.62,1.05,758.0,11967.0,159383889000.0,12649515.0,,0.029998779296875,,,,,,,,
2015-01-15,050540,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.94,0.0,1965.0,37529360850.0,20286141.0,,0.029998779296875,,,,,,,,
2015-01-15,090740,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,0.56,401.0,4599.0,41200000000.0,16000000.0,,0.029998779296875,,,,,,,,
2015-01-15,002680,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.78,0.0,2280.0,36816000000.0,20800000.0,,0.029998779296875,,,,,,,,
2015-01-15,193250,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,1.8,2588.0,4766.0,23165863000.0,2693705.0,,0.029998779296875,,,,,,,,
2015-01-15,014440,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,0.76,432.0,4769.0,72200000000.0,20000000.0,,0.029998779296875,,,,,,,,
2015-01-15,007530,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,0.38,389.0,5033.0,12051033720.0,6292968.0,,0.029998779296875,,,,,,,,
2015-01-15,143540,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.83,2403.0,3608.0,33611506280.0,5084948.0,,0.029998779296875,,,,,,,,
2015-01-15,051390,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,0.68,440.0,6452.0,50133949720.0,11355368.0,,0.029998779296875,,,,,,,,
2015-01-15,111770,,,,,,,,,,,,,,,,,,,,,,,,,,21.41,2.8,2513.0,19215.0,2383956978400.0,44311468.0,,0.029998779296875,,,,,,,,
2015-01-15,009970,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,2.11,6706.0,43904.0,1261292260000.0,13635592.0,,0.029998779296875,,,,,,,,
2015-01-15,036180,,,,,,,,,,,,,,,,,,,,,,,,,,46.95,2.2,41.0,874.0,33880656425.0,17600341.0,,0.029998779296875,,,,,,,,
2015-01-15,003520,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.29,66.0,577.0,234458400000.0,177620000.0,,0.029998779296875,,,,,,,,
2015-01-15,053330,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33,0.0,661.0,5042478960.0,23344810.0,,0.029998779296875,,,,,,,,
2015-01-15,000670,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,1.07,125105.0,1263020.0,2494122160000.0,1842040.0,,0.029998779296875,,,,,,,,
2015-01-15,036560,,,,,,,,,,,,,,,,,,,,,,,,,,17.12,0.61,584.0,16386.0,157500000000.0,15750000.0,,0.029998779296875,,,,,,,,
2015-01-15,006740,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,0.48,1999.0,45981.0,48618000000.0,2220000.0,,0.029998779296875,,,,,,,,
2015-01-15,012280,,,,,,,,,,,,,,,,,,,,,,,,,,12.18,1.27,108.0,1035.0,62060985790.0,47194666.0,,0.029998779296875,,,,,,,,
2015-01-15,012160,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,0.89,129.0,1962.0,136789157490.0,78389202.0,,0.029998779296875,,,,,,,,
2015-01-15,036000,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,2.23,319.0,3155.0,162391652850.0,23034277.0,,0.029998779296875,,,,,,,,
2015-01-15,053280,,,,,,,,,,,,,,,,,,,,,,,,,,32.67,1.93,217.0,3673.0,121948000000.0,17200000.0,,0.029998779296875,,,,,,,,
2015-01-15,015360,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,0.35,2892.0,96920.0,205800000000.0,6000000.0,,0.029998779296875,,,,,,,,
2015-01-15,122640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,179720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,045060,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,1.09,228.0,3945.0,49659707940.0,11521974.0,,0.029998779296875,,,,,,,,
2015-01-15,080520,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,1.26,945.0,7862.0,116291429100.0,11746609.0,,0.029998779296875,,,,,,,,
2015-01-15,007310,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,2.22,27053.0,214130.0,1637440000000.0,3440000.0,,0.029998779296875,,,,,,,,
2015-01-15,039830,,,,,,,,,,,,,,,,,,,,,,,,,,22.09,1.96,593.0,6694.0,140993859000.0,10762890.0,,0.029998779296875,,,,,,,,
2015-01-15,046120,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.93,0.0,2178.0,16443583475.0,8080385.0,,0.029998779296875,,,,,,,,
2015-01-15,014940,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,311.0,318.0,110747041808.0,180664016.0,,0.029998779296875,,,,,,,,
2015-01-15,002630,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.46,0.0,549.0,80540526605.0,100299535.0,,0.029998779296875,,,,,,,,
2015-01-15,065500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.31,0.0,498.0,14481932058.0,22143627.0,,0.029998779296875,,,,,,,,
2015-01-15,001800,,,,,,,,,,,,,,,,,,,,,,,,,,36.21,5.33,27698.0,188018.0,5992893907000.0,5974969.0,,0.029998779296875,,,,,,,,
2015-01-15,010470,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,0.86,294.0,5675.0,53042745000.0,10825050.0,,0.029998779296875,,,,,,,,
2015-01-15,053980,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,3.79,240.0,3434.0,218173488000.0,16782576.0,,0.029998779296875,,,,,,,,
2015-01-15,052420,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,84041878494.0,123955573.0,,0.029998779296875,,,,,,,,
2015-01-15,039200,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.17,0.0,988.0,48415221855.0,22571199.0,,0.029998779296875,,,,,,,,
2015-01-15,031510,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,0.58,423.0,3902.0,59150000000.0,26000000.0,,0.029998779296875,,,,,,,,
2015-01-15,048260,,,,,,,,,,,,,,,,,,,,,,,,,,56.94,6.8,699.0,5853.0,565239600000.0,14202000.0,,0.029998779296875,,,,,,,,
